0,2.9
0,0
0,0
0,-0.2
0,-0.2
0,0
0,0
0,0
0,-0.4
0,0
0,-0.4
0,-0.2
0,0
0,0.2
0,0.4
0,0.2
0,0
0,0
0,-0.4
0,-0.4
0,-0.4
0,-0.4
0,-0.2
0,0.2
0,0
0,0.2
0,0.2
0,0
0,0
0,-0.4
0,-0.2
0,0
0,-0.4
0,0
0,0
0,-0.6
0,-0.2
0,0
0,0
0,0
0,0
0,-0.4
0,-0.2
0,0.2
0,0.4
0,0
0,0
0,0.2
0,0
2.5,0
2.6,-0.4
2.6,-0.4
2.7,-0.2
2.7,0.2
2.8,0.2
2.8,-0.4
2.9,0.2
2.9,0.4
3,0
3,0
3.1,0.2
3.1,0.6
3.2,-0.4
3.2,-0.4
3.3,0
3.3,-0.2
3.4,-0.2
3.4,0.2
3.5,0.2
3.5,0.4
3.6,-0.2
3.6,-0.2
3.7,-0.6
3.7,-0.2
3.8,-0.4
3.8,-0.4
3.9,-0.2
3.9,-0.2
4,-0.2
4,0
4.1,0.4
4.1,0
4.2,-0.2
4.2,-0.2
4.3,-0.2
4.3,-0.4
4.4,-0.4
4.4,-0.2
4.5,0
4.5,-0.2
4.6,-0.2
4.7,0
4.7,0
4.8,-0.2
4.8,-0.4
4.9,-0.4
4.9,-0.4
5,-0.2
5,0.2
5.1,-0.2
5.1,0
5.2,-0.2
5.2,0
5.3,0
5.3,-0.4
5.4,0
5.4,-0.4
5.5,-0.2
5.5,-0.2
5.6,0
5.6,-0.2
5.7,0
5.7,-0.2
5.8,0
5.8,0
5.9,0
5.9,0.2
6,-0.2
6,-0.4
6.1,0
6.1,0
6.2,0
6.2,0
6.3,0
6.3,0
6.4,-0.2
6.4,-0.2
6.5,-0.2
6.5,-0.4
6.6,-0.4
6.6,-0.4
6.7,-0.2
6.7,0
6.8,-0.2
6.8,0
6.9,0
6.9,0
7,0
7,-1.1
7.1,-0.4
7.1,-0.4
7.2,-0.2
7.3,0
7.3,0
7.4,-0.2
7.4,-0.2
7.5,-0.2
7.5,0
7.6,0
7.6,-0.4
7.7,-0.4
7.7,-0.4
7.8,0
7.8,-0.4
7.9,-0.2
7.9,0
8,0.4
8,0
8.1,0
8.1,-0.2
8.2,-0.4
8.2,-0.4
8.3,-0.4
8.3,-0.2
8.4,0.2
8.4,0
8.5,-0.2
8.5,0
8.6,0
8.6,-0.2
8.7,-0.4
8.7,-0.4
8.8,0
8.8,-0.4
8.9,0
8.9,-0.6
9,-0.2
9,0
9.1,-0.2
9.1,-0.2
9.2,0
9.2,-0.7
9.3,0
9.3,-0.4
9.4,0
9.4,-0.4
9.5,0.2
9.5,-0.2
9.6,0
9.6,-0.2
9.7,-0.2
9.8,-0.6
9.8,-0.4
9.9,-0.4
9.9,-0.2
10,-0.2
10,0.2
10.1,-0.2
10.1,0
10.2,-0.7
10.2,0.2
10.3,0
10.3,0
10.4,-0.4
10.4,-0.7
10.5,-0.2
10.5,-0.4
10.6,-0.2
10.6,0
10.7,0
10.7,0
10.8,0
10.8,0
10.9,-0.4
10.9,-0.4
11,-0.4
11,-0.4
11.1,0
11.1,0
11.2,-0.2
11.2,-0.2
11.3,-0.2
11.3,0
11.4,-0.4
11.4,0
11.5,-0.4
11.5,-0.4
11.6,-0.4
11.6,-0.4
11.7,-0.2
11.7,0
11.8,0
11.8,0
11.9,0
11.9,-0.4
12,-0.2
12,-0.4
12.1,0.2
12.1,0
12.2,0
12.2,0
12.3,-0.2
12.4,-0.2
12.4,-0.4
12.5,0
12.5,-0.2
12.6,-0.4
12.6,-0.4
12.7,-0.6
12.7,-0.4
12.8,-0.2
12.8,0
12.9,0
12.9,-0.2
13,0
13,-0.2
13.1,0
13.1,-0.4
13.2,-0.6
13.2,-0.4
