A0,133,0,133,0,133,0,132,0,3231577
400,21,21,23,23,0,2,255,4,3280651
A2,21,0,21,0,100,1,0,0,3300720
500,0,0,0,0,0,0,0,0,3307599
A5,80,2,0,0,0,0,177,253,3314469
401,19,19,16,17,,,,,3321347
A7,0,0,0,0,0,0,0,0,3328275
400,21,21,23,23,0,2,255,3,3335219
AA,4,12,9,0,0,16,64,1,3342151
401,19,19,16,17,,,,,3349091
AB,0,0,0,0,0,0,0,0,3355953
500,0,0,0,0,0,0,0,0,3362894
387,0,1,48,253,127,87,235,47,3369828
400,21,21,23,23,0,2,255,3,3376711
766,0,0,0,100,135,0,,,3383645
401,19,19,16,17,,,,,3390587
C0,0,0,0,0,1,2,0,0,3397513
500,0,0,0,0,0,0,0,0,3408504
A5,80,2,0,0,0,0,177,253,3415130
400,21,21,23,23,0,2,255,3,3422124
A7,0,0,0,0,0,0,0,0,3429265
401,19,19,16,17,,,,,3436380
AA,4,12,9,0,0,16,64,1,3443514
500,0,0,0,0,0,0,0,0,3450633
AB,0,0,0,0,0,0,0,0,3457775
400,21,21,23,23,0,2,255,3,3464955
766,0,0,0,100,135,0,,,3472163
401,19,19,16,17,,,,,3479226
C0,0,0,0,0,1,2,0,0,3486362
500,0,0,0,0,0,0,0,0,3493417
380,0,0,0,0,185,80,199,191,3500558
A5,80,2,0,0,0,0,177,253,3507692
A7,0,0,0,0,0,0,0,0,3514822
AA,4,12,9,0,0,16,64,1,3525969
AB,0,0,0,0,0,0,0,0,3532518
766,0,40,0,100,135,0,,,3539514
387,0,1,48,253,127,87,235,47,3546657
C0,0,0,0,0,1,2,0,0,3553794
A5,80,2,0,0,0,0,177,253,3560996
A7,0,0,0,0,255,255,0,0,3568121
AA,4,12,9,0,0,16,64,1,3575258
AB,0,0,0,0,0,0,0,0,3582381
766,0,20,0,100,135,0,,,3589515
C0,0,0,0,0,1,2,0,0,3596710
A5,80,2,0,0,0,0,176,253,3603843
A7,0,0,0,0,0,0,0,0,3610901
387,0,4,48,253,127,87,235,47,3618035
C0,0,0,0,0,1,2,0,0,3625177
A5,80,2,0,0,0,0,176,253,3632312
766,0,0,0,100,135,0,,,3639435
C0,0,0,0,0,1,2,0,0,3650784
387,0,1,48,253,127,87,235,47,3657336
A5,80,2,0,0,0,0,176,253,3678941
766,0,80,0,100,135,0,,,3686053
C0,0,0,0,0,1,2,0,0,3693100
A5,80,2,0,0,0,0,176,253,3700208
766,0,0,0,100,135,0,,,3707310
A5,80,2,0,0,0,0,176,253,3714495
A7,0,0,0,0,0,0,0,0,3721597
AA,4,12,9,0,0,16,64,1,3728707
A5,80,2,0,0,0,0,176,253,3735743
A7,1,0,0,0,255,255,0,0,3742854
AA,4,12,9,0,0,16,64,1,3749893
AB,0,0,0,0,0,0,0,0,3757005
766,0,0,0,0,135,0,,,3764041
380,25,0,0,0,185,81,199,191,3771160
A5,80,2,0,0,0,0,176,253,3794853
A7,0,0,0,0,0,0,0,0,3801402
AA,4,12,9,0,0,16,64,1,3808376
AB,0,0,0,0,0,0,0,0,3815553
766,0,20,0,0,135,0,,,3822654
C0,0,0,0,0,1,2,0,0,3829812
387,0,0,48,253,127,87,235,47,3836915
A5,80,2,0,0,0,0,176,253,3844040
A7,0,0,0,0,0,0,255,255,3851138
AA,4,12,9,0,0,16,64,1,3858182
AB,0,0,0,0,0,0,0,0,3865218
766,0,0,0,100,135,0,,,3872329
C0,0,0,0,0,1,2,0,0,3892485
A5,80,2,0,0,0,0,176,253,3899594
A7,1,0,0,0,255,255,0,0,3906690
AA,4,12,9,0,0,16,64,1,3926858
AB,0,0,0,0,0,0,0,0,3933895
766,0,0,0,0,135,0,,,3944972
400,21,21,23,23,0,2,255,4,3951518
C0,0,0,0,0,1,2,0,0,3958446
401,19,19,16,17,,,,,3965496
A5,80,2,0,0,0,0,176,253,3972542
500,0,0,0,0,0,0,0,0,3979592
A7,0,0,0,0,0,0,255,255,3986654
AA,4,12,9,0,0,16,64,1,3993770
AB,0,0,0,0,0,0,0,0,4000879
387,255,254,48,253,127,87,235,47,4007928
766,0,0,0,100,135,0,,,4014987
C0,0,0,0,0,1,2,0,0,4022045
A5,80,2,0,0,0,0,176,253,4029086
A7,0,0,0,0,0,0,0,0,4036137
AA,4,12,9,0,0,16,64,1,4043242
AB,0,0,0,0,0,0,0,0,4050364
766,0,0,0,100,135,0,,,4061589
C0,0,0,0,0,1,2,0,0,4068135
A5,80,2,0,0,0,0,176,253,4075092
A7,0,0,0,0,0,0,0,0,4082185
AA,4,12,9,0,0,16,64,1,4089202
AB,0,0,0,0,0,0,0,0,4096230
766,0,80,0,100,135,0,,,4103245
